entry_time,exit_time,direction,entry_contracts,entry_notional,exit_contracts,exit_notional,commission_sat,max_contracts,n_fills,avg_entry,avg_exit,gross_pnl_btc,commission_btc,net_pnl_btc,return_pct,holding_seconds,holding_hours,holding_days,year,notional_btc,entry_hour_utc,entry_dow,win,hold_bucket,many_fills
2022-04-03 22:03:16.956000+00:00,2022-04-05 01:15:53.038000+00:00,long,80000,3697175000.0,80000,3684020000.0,92527.0,80000,38,46214.6875,46050.25,-0.0061812860163772,0.00092527,-0.0071065560163772,-0.3558122079695984,97956.082,27.210022777777777,1.133750949074074,2022,1.731051410874519,22,6,False,1-3d,True
2022-04-05 16:01:51.360000+00:00,2022-04-06 07:02:54.225000+00:00,long,60000,2712940000.0,60000,2721145000.0,26469.0,60000,16,45215.666666666664,45352.416666666664,0.0040011903513933,0.00026469,0.0037365003513933,0.3024394199650563,54062.865,15.0174625,0.6257276041666666,2022,1.3269736890605763,16,1,True,6-24h,False
2022-04-06 10:18:27.653000+00:00,2022-04-09 02:38:29.363000+00:00,long,430000,18923160000.0,430000,18423652150.0,155667.0,430000,68,44007.348837209305,42845.70267441861,-0.2649170084546201,0.00155667,-0.26647367845462,-2.6396640413123382,231601.71,64.33380833333334,2.6805753472222222,2022,9.771095313890491,10,2,False,1-3d,True
2022-04-17 23:11:53.717000+00:00,2022-04-18 09:08:59.235000+00:00,short,110000,4371011400.0,110000,4278039350.0,189204.0,110000,59,39736.46727272727,38891.266818181815,0.0601604482232375,0.00189204,0.0582684082232375,2.1270145852284905,35825.518,9.951532777777777,0.414647199074074,2022,2.7682380329641787,23,6,True,6-24h,True
2022-04-18 17:09:55.362000+00:00,2022-04-19 14:52:52.589000+00:00,short,260000,10542970000.0,260000,10814998300.0,278571.0,260000,62,40549.88461538462,41596.14730769231,-0.1612765992616717,0.00278571,-0.1640623092616717,-2.5801866077585283,78177.227,21.71589638888889,0.9048290162037036,2022,6.4118554828478125,17,0,False,6-24h,True
2022-04-20 11:45:47.206000+00:00,2022-04-20 18:50:07.413000+00:00,short,80000,3368880000.0,80000,3284901200.0,78409.0,80000,20,42111.0,41061.265,0.0485670567351684,0.00078409,0.0477829667351684,2.492780983590987,25460.207,7.072279722222222,0.2946783217592592,2022,1.8997411602669136,11,2,True,6-24h,True
2022-04-21 11:37:47.073000+00:00,2022-04-21 18:18:01.523000+00:00,short,80000,3404400000.0,80000,3321400000.0,77546.0,80000,7,42555.0,41517.5,0.0469781925037138,0.00077546,0.0462027325037138,2.438021384091176,24014.45,6.670680555555556,0.2779450231481482,2022,1.8799201033956057,11,3,True,6-24h,False
2022-04-21 22:10:01.799000+00:00,2022-04-24 09:03:06.199000+00:00,long,630000,25087067900.0,630000,25074847400.0,602526.0,630000,110,39820.7426984127,39801.34507936508,-0.0077104880839453,0.00602526,-0.0137357480839453,-0.0487123487237152,211984.4,58.88455555555555,2.453523148148148,2022,15.82090029739984,22,3,False,1-3d,True
2022-04-25 00:32:44.493000+00:00,2022-04-26 15:03:07.762000+00:00,short,80000,3138300000.0,80000,3137592450.0,132588.0,80000,17,39228.75,39219.905625,0.0004598816926758,0.00132588,-0.0008659983073241,0.022545645731767,138623.269,38.50646361111111,1.6044359837962965,2022,2.039320651308033,0,0,False,1-3d,False
2022-04-28 14:33:06.427000+00:00,2022-04-29 00:03:13.848000+00:00,short,740000,29494360000.0,740000,29318968450.0,654908.0,570000,86,39857.24324324324,39620.22763513513,0.1110668468626831,0.00654908,0.1045177668626831,0.5946613182994976,34207.421,9.50206138888889,0.395919224537037,2022,18.566261481856195,14,3,True,6-24h,True
2022-04-29 09:06:03.812000+00:00,2022-04-29 10:45:52.321000+00:00,long,160000,6266640000.0,160000,6235632350.0,267044.0,160000,35,39166.5,38972.7021875,-0.0203139121821092,0.00267044,-0.0229843521821092,-0.4948050310852409,5988.509,1.663474722222222,0.0693114467592592,2022,4.085123766484113,9,4,False,1-6h,True
2022-04-29 10:45:58.897000+00:00,2022-05-07 22:06:46.565000+00:00,short,532000,20270201950.0,532000,19288828300.0,1132095.0,432000,143,38101.883364661655,36257.19605263158,0.7103849217423306,0.01132095,0.6990639717423306,4.84145965797839,732047.668,203.34657444444443,8.472773935185185,2022,13.962564393691205,10,4,True,1-4w,True
2022-05-07 23:12:29.264000+00:00,2022-05-08 06:15:49.269000+00:00,short,25000,889390000.0,25000,864387500.0,59222.0,25000,5,35575.6,34575.5,0.0203265060375704,0.00059222,0.0197342860375704,2.8111964380080687,25400.005,7.055556944444445,0.2939815393518518,2022,0.7027288366183564,23,5,True,6-24h,False
2022-05-08 07:56:47.073000+00:00,2022-05-13 12:19:42.923000+00:00,short,766600,23758752700.0,766600,23240398450.0,1964981.0,291600,324,30992.372423689016,30316.19938690321,0.5516925086768784,0.01964981,0.5320426986768784,2.1817401634893057,447775.85,124.38218055555556,5.1825908564814815,2022,24.735118354929465,7,6,True,3-7d,True
2022-05-14 03:56:57.170000+00:00,2022-05-15 21:09:36.289000+00:00,short,180000,5284843150.0,180000,5512030300.0,554348.0,165000,71,29360.23972222222,30622.39055555555,-0.2526882659489921,0.00554348,-0.258231745948992,-4.29884376038672,148359.119,41.21086638888889,1.7171194328703705,2022,6.130740133697251,3,5,False,1-3d,True
2022-05-16 15:36:16.846000+00:00,2022-05-18 16:25:32.095000+00:00,short,260000,7689419750.0,260000,7778610450.0,1311487.0,195000,72,29574.69134615385,29917.7325,-0.1008023546246124,0.01311487,-0.1139172246246124,-1.1599145696266555,175755.249,48.8209025,2.0342042708333334,2022,8.79130053993996,15,0,False,1-3d,True
2022-05-19 03:19:04.900000+00:00,2022-05-21 09:48:51.262000+00:00,short,110000,3244350200.0,110000,3216110000.0,420285.0,110000,31,29494.092727272728,29237.363636363636,0.0327487341384395,0.00420285,0.0285458841384395,0.8704424078510414,196186.362,54.49621166666667,2.270675486111111,2022,3.729560390860395,3,3,True,1-3d,True
2022-06-07 03:22:43.245000+00:00,2022-06-10 21:51:08.356000+00:00,long,525000,15519217500.0,525000,15570773700.0,159633.0,280000,92,29560.414285714287,29658.61657142857,0.0588057094698042,0.00159633,0.0572093794698042,0.3322087598810893,325705.111,90.47364194444444,3.7697350810185184,2022,17.760238233660942,3,1,True,3-7d,True
2022-06-12 02:29:36.272000+00:00,2022-07-07 22:54:12.922000+00:00,long,235000,4805239600.0,235000,4783780300.0,564656.0,130000,114,20447.828085106383,20356.511914893617,-0.0515543128072107,0.00564656,-0.0572008728072107,-0.4465812693294185,2233476.65,620.4101805555555,25.850424189814813,2022,11.492663133800862,2,6,False,1-4w,True
2022-07-08 09:09:57.181000+00:00,2022-07-08 16:08:44.279000+00:00,long,10000,213330000.0,10000,217761050.0,29752.0,10000,7,21333.0,21776.105,0.0095383776942046,0.00029752,0.0092408576942046,2.0770871419865915,25127.098,6.979749444444445,0.2908228935185185,2022,0.4687573243331927,9,4,True,6-24h,False
2022-07-08 16:43:03.326000+00:00,2022-07-15 15:35:44.426000+00:00,long,28000,565030500.0,28000,582554000.0,111574.0,28000,12,20179.660714285714,20805.5,0.0417377309890154,0.00111574,0.0406219909890154,3.101337007471281,600761.1,166.87808333333334,6.953253472222222,2022,1.3875357170984577,16,4,True,3-7d,False
2022-07-15 15:59:00.608000+00:00,2022-07-30 13:08:16.540000+00:00,long,169000,3637352500.0,169000,3798759400.0,138310.75,66000,84,21522.795857988167,22477.86627218935,0.3336324824250568,0.0013831075,0.3322493749250568,4.437483031957989,1285755.932,357.1544255555556,14.881434398148148,2022,7.852139708757949,15,4,True,1-4w,True
2022-07-30 13:08:16.540000+00:00,2022-08-01 10:51:56.767000+00:00,short,3000,73296500.0,3000,70517000.0,8196.75,3000,4,24432.166666666668,23505.666666666668,0.0048398524631916,8.19675e-05,0.0047578849631916,3.7921319571875873,164620.227,45.72784083333334,1.905326701388889,2022,0.1227889462661927,13,5,True,1-3d,False
2022-08-01 10:51:56.767000+00:00,2022-09-20 12:28:14.040000+00:00,long,389800,8035023050.0,389800,7735644850.0,1408377.5,299800,165,20613.19407388404,19845.16380194972,-0.7318468245350385,0.014083775,-0.7459305995350385,-3.7259158827179633,4325777.273,1201.6047980555556,50.06686658564815,2022,18.910218309827997,10,0,False,>1mo,True
2022-09-21 18:02:14.194000+00:00,2022-09-22 08:01:33.986000+00:00,long,62000,1163442000.0,62000,1173489350.0,212636.0,62000,15,18765.1935483871,18927.24758064516,0.0282885716784633,0.00212636,0.0261622116784633,0.8635883868727403,50359.792,13.98883111111111,0.582867962962963,2022,3.30398936947437,18,2,True,6-24h,False
2022-09-28 12:56:41.271000+00:00,2022-10-01 21:58:43.509000+00:00,long,218000,4226782000.0,218000,4227405000.0,352949.0,212000,71,19388.908256880735,19391.76605504587,0.0016569802342508,0.00352949,-0.0018725097657491,0.0147393454405658,291722.238,81.033955,3.376414791666667,2022,11.243541777172323,12,2,False,3-7d,True
2022-10-02 10:15:21.725000+00:00,2022-10-02 15:35:31.948000+00:00,long,6000,114066000.0,6000,114747000.0,20374.0,6000,2,19011.0,19124.5,0.0018730616004206,0.00020374,0.0016693216004206,0.5970227762874125,19210.223,5.336173055555556,0.2223405439814815,2022,0.3156067539845352,10,6,True,1-6h,False
2022-10-03 04:23:40.614000+00:00,2022-10-03 17:22:48.404000+00:00,short,30000,575220000.0,30000,587040000.0,126040.5,30000,14,19174.0,19568.0,-0.0315034642936429,0.001260405,-0.0327638692936429,-2.054865964326692,46747.79,12.985497222222222,0.5410623842592592,2022,1.564618754563471,4,0,False,6-24h,False
2022-10-03 17:22:48.404000+00:00,2022-10-07 04:49:35.195000+00:00,long,266000,5291263950.0,266000,5322851650.0,1757645.5,150000,95,19891.969736842104,20010.720488721803,0.0793555834579631,0.017576455,0.0617791284579631,0.5969783457882497,300406.791,83.44633083333333,3.4769304513888892,2022,13.372230277795914,17,0,True,3-7d,True
2022-10-08 22:52:00.646000+00:00,2022-10-17 10:37:00.584000+00:00,short,228800,4420115900.0,228800,4402217400.0,1013974.0,150400,119,19318.688374125875,19240.460664335664,0.0481530203634351,0.01013974,0.0380132803634351,0.404932820879208,733499.938,203.74998277777777,8.48958261574074,2022,11.843454150150224,22,5,True,1-4w,True
2022-10-17 11:13:45.875000+00:00,2022-10-18 17:37:06.990000+00:00,short,44000,861679000.0,44000,854865950.0,147384.0,44000,10,19583.613636363636,19428.77159090909,0.0179061987710393,0.00147384,0.0164323587710393,0.7906714681453273,109401.115,30.389198611111112,1.2662166087962965,2022,2.2467763517504777,11,0,True,1-3d,False
2022-10-19 06:02:17.253000+00:00,2022-10-19 17:47:03.955000+00:00,short,40000,769379800.0,40000,766040000.0,312610.0,40000,17,19234.495,19151.0,0.0090666784903739,0.0031261,0.0059405784903739,0.4340898994228805,42286.702,11.74630611111111,0.4894294212962962,2022,2.079597098858067,6,2,True,6-24h,False
2022-10-20 18:13:51.214000+00:00,2022-10-21 23:18:02.551000+00:00,short,100000,1899570000.0,100000,1917750000.0,785899.0,100000,21,18995.7,19177.5,-0.0499052901973169,0.00785899,-0.0577642801973169,-0.9570587027590416,104651.337,29.069815833333333,1.211242326388889,2022,5.264349300104761,18,3,False,1-3d,True
2022-10-22 06:54:42.803000+00:00,2022-10-23 22:17:53.328000+00:00,short,440000,8511740000.0,440000,8622092650.0,1356514.736,440000,103,19344.863636363636,19595.665113636365,-0.2911099738247332,0.01356514736,-0.3046751211847331,-1.296475808706573,141790.525,39.38625694444444,1.6410940393518518,2022,22.74505565254578,6,5,False,1-3d,True
2022-10-23 22:17:53.328000+00:00,2022-10-25 15:20:56.805000+00:00,long,417100,8133600850.0,417100,8164530850.0,917463.264,417100,102,19500.361663869575,19574.516542795493,0.0810300691233073,0.00917463264,0.0718554364833073,0.3802743774917389,147783.477,41.050965833333336,1.7104569097222224,2022,21.38934688441221,22,6,True,1-3d,True
2022-10-25 15:22:26.980000+00:00,2022-10-25 15:51:01.219000+00:00,short,10300,202734900.0,10300,203849100.0,33800.49152542373,10300,4,19683.0,19791.174757281555,-0.002860225590582,0.0003380049152542,-0.0031982305058363,-0.5495847039656291,1714.239,0.4761775,0.0198407291666666,2022,0.5232942132804959,15,1,False,<1h,False
2022-10-25 15:51:01.219000+00:00,2022-10-28 21:31:33.798000+00:00,long,659700,13361941800.0,659700,13578926650.0,1920311.5084745763,220500,217,20254.57298772169,20583.48741852357,0.5204600058056317,0.0192031150847457,0.5012568907208859,1.6239020738737275,279632.579,77.6757163888889,3.236488182870371,2022,32.57042251149455,15,1,True,3-7d,True
2022-10-29 05:02:02.923000+00:00,2022-10-29 09:13:06.581000+00:00,long,6000,124315000.0,6000,125400000.0,26850.0,6000,13,20719.166666666668,20900.0,0.0025055966986165,0.0002685,0.0022370966986165,0.8727828500180933,15063.658,4.184349444444444,0.1743478935185185,2022,0.2895869364115352,5,5,True,1-6h,False
2022-10-29 09:21:20.771000+00:00,2022-10-30 13:58:16.970000+00:00,long,102000,2122929500.0,102000,2106896400.0,362185.0,102000,24,20813.03431372549,20655.84705882353,-0.037294010758756,0.00362185,-0.040915860758756,-0.7552346886695958,103016.199,28.61561083333333,1.1923171180555554,2022,4.900775084617742,9,5,False,1-3d,True
2022-10-30 16:03:12.211000+00:00,2022-10-31 01:43:23.036000+00:00,short,5000,103272500.0,5000,102710000.0,15721.0,5000,7,20654.5,20542.0,0.0013257606232214,0.00015721,0.0011685506232214,0.54467549444431,34810.825,9.66967361111111,0.4029030671296296,2022,0.2420779975308044,16,6,True,6-24h,False
2022-10-31 01:43:23.036000+00:00,2022-10-31 15:55:20.622000+00:00,long,100000,2059073500.0,100000,2036816750.0,442184.0,100000,53,20590.735,20368.1675,-0.0530686378552075,0.00442184,-0.0574904778552075,-1.080910904831717,51117.586,14.199329444444444,0.5916387268518519,2022,4.856553202204778,1,0,False,6-24h,True
2022-10-31 16:42:56.429000+00:00,2022-11-01 03:38:39.679000+00:00,long,30000,613174000.0,30000,614160600.0,161594.0,30000,19,20439.133333333335,20472.02,0.002357859578133,0.00161594,0.000741919578133,0.1609004948024479,39343.25,10.928680555555555,0.4553616898148148,2022,1.4677726061444225,16,0,True,6-24h,False
2022-11-01 05:04:56.002000+00:00,2022-11-01 11:10:51.145000+00:00,long,156000,3204968000.0,156000,3208175450.0,1138394.0,156000,42,20544.666666666668,20565.227243589743,0.0075914945209869,0.01138394,-0.003792445479013,0.1000774422708657,21955.143,6.098650833333333,0.2541104513888889,2022,7.593211539085569,5,1,False,6-24h,True
2022-11-01 11:18:22.968000+00:00,2022-11-02 20:10:41.699000+00:00,long,236400,4831178300.0,236400,4810791200.0,1015743.0,166400,105,20436.456429780035,20350.2165820643,-0.04902084845886,0.01015743,-0.05917827845886,-0.4219902213089537,118338.731,32.87186972222222,1.369661238425926,2022,11.56756313464978,11,1,False,1-3d,True
2022-11-04 06:03:25.430000+00:00,2022-11-04 21:21:22.514000+00:00,long,510000,10552482050.0,510000,10706977350.0,1638998.0,510000,157,20691.1412745098,20994.073235294116,0.3556592580628751,0.01638998,0.3392692780628751,1.464065982467129,55077.084,15.29919,0.63746625,2022,24.648229560362054,6,4,True,6-24h,True
2022-11-04 21:52:09.842000+00:00,2022-11-09 01:30:00.598000+00:00,long,1504500,31694909100.0,1504500,29911030700.0,5993701.0,855600,271,21066.73918245264,19881.044001329345,-4.2592069445139265,0.05993701,-4.319143954513926,-5.628280536699823,358670.756,99.63076555555556,4.151281898148148,2022,71.41589341235877,21,4,False,3-7d,True
2022-11-09 03:42:56.959000+00:00,2022-11-11 14:34:00.080000+00:00,short,2000,36573250.0,2000,33110000.0,10309.0,2000,5,18286.625,16555.0,0.0114398702514079,0.00010309,0.0113367802514079,9.4693526006029,211863.121,58.85086694444445,2.4521194560185187,2022,0.1093695528835966,3,2,True,1-3d,False
2022-11-11 14:34:16.131000+00:00,2022-11-12 00:22:42.956000+00:00,long,321000,5411052800.0,321000,5415505200.0,1675985.0,321000,62,16856.862305295952,16870.732710280376,0.0156560965165237,0.01675985,-0.0011037534834762,0.0822834329023733,35306.825,9.807451388888888,0.4086438078703703,2022,19.04268980705566,14,4,False,6-24h,True
2022-11-12 04:23:45.704000+00:00,2022-11-13 02:22:57.924000+00:00,short,41000,686972400.0,41000,691178000.0,244662.0,41000,25,16755.4243902439,16858.0,-0.0148890326459254,0.00244662,-0.0173356526459254,-0.6121934447439306,79152.22,21.986727777777777,0.9161136574074076,2022,2.4469687574056835,4,5,False,6-24h,True
2022-11-14 06:37:44.921000+00:00,2022-11-14 08:07:38.737000+00:00,long,110000,1752751250.0,110000,1843671400.0,1009977.0,110000,9,15934.102272727272,16760.64909090909,0.3404408840626902,0.01009977,0.3303411140626902,5.187281994521467,5393.816,1.498282222222222,0.0624284259259259,2022,6.903432532140542,6,0,True,1-6h,False
2022-11-14 08:38:46.477000+00:00,2022-11-14 11:34:09.346000+00:00,long,5000,83347500.0,5000,83520600.0,19443.0,5000,13,16669.5,16704.12,0.0006216570929868,0.00019443,0.0004272270929868,0.2076846936020815,10522.869,2.9230191666666667,0.1217924652777777,2022,0.2999490086685263,8,0,True,1-6h,False
2022-11-14 13:51:11.596000+00:00,2022-11-15 00:42:25.963000+00:00,long,40000,654245000.0,40000,663440000.0,156420.0,40000,8,16356.125,16586.0,0.0338945327673539,0.0015642,0.0323303327673539,1.4054368011983278,39074.367,10.853990833333333,0.4522496180555555,2022,2.4455670276425496,13,0,True,6-24h,False
2022-11-15 07:17:13.349000+00:00,2022-11-15 08:03:59.859000+00:00,long,100000,1685282650.0,100000,1679166150.0,678828.0,100000,32,16852.8265,16791.6615,-0.0216140702923378,0.00678828,-0.0284023502923378,-0.3629361519861424,2806.51,0.7795861111111112,0.0324827546296296,2022,5.933722749712044,7,1,False,<1h,True
2022-11-15 08:30:28.440000+00:00,2022-11-15 09:31:33.337000+00:00,long,20000,338320000.0,20000,336403000.0,177846.0,20000,12,16916.0,16820.15,-0.0067374347458796,0.00177846,-0.0085158947458796,-0.5666233152045315,3664.897,1.0180269444444443,0.0424177893518518,2022,1.1823126034523528,8,1,False,1-6h,False
2022-11-15 11:04:20.933000+00:00,2022-11-15 12:04:33.357000+00:00,long,380000,6429505800.0,380000,6349360250.0,610744.0,380000,95,16919.752105263156,16708.842763157896,-0.2834908497001782,0.00610744,-0.2895982897001782,-1.2465273769563894,3612.424,1.003451111111111,0.0418104629629629,2022,22.458957887556465,11,1,False,1-6h,True
2022-11-15 12:04:58.431000+00:00,2022-11-15 12:14:59.164000+00:00,short,240000,4008181650.0,240000,4030235400.0,964433.0,240000,35,16700.756875,16792.6475,-0.0786370334836787,0.00964433,-0.0882813634836787,-0.550218326557131,600.733,0.1668702777777777,0.0069529282407407,2022,14.370606182481776,12,1,False,<1h,True
2022-11-15 13:10:09.404000+00:00,2022-11-16 04:16:22.637000+00:00,long,120000,2022414300.0,120000,2030640000.0,489401.0,120000,50,16853.4525,16922.0,0.0288424596817069,0.00489401,0.0239484496817069,0.4067267522782087,54373.233,15.103675833333334,0.6293198263888888,2022,7.120202818977299,13,1,True,6-24h,True
2022-11-16 08:17:46.729000+00:00,2022-11-17 17:03:59.842000+00:00,short,120000,1999431100.0,120000,2000485500.0,875246.0,120000,30,16661.925833333335,16670.7125,-0.0037959985552549,0.00875246,-0.0125484585552549,-0.0527350004708851,117973.113,32.770309166666664,1.365429548611111,2022,7.202048622730735,8,2,False,1-3d,True
