entry_time,exit_time,direction,entry_contracts,entry_notional,exit_contracts,exit_notional,commission_sat,max_contracts,n_fills,avg_entry,avg_exit,gross_pnl_btc,commission_btc,net_pnl_btc,return_pct,holding_seconds,holding_hours,holding_days,year,notional_btc,entry_hour_utc,entry_dow,win,hold_bucket,many_fills,price,d_pct_vs_ma20,d_pct_vs_ma50,d_pct_vs_ma200,d_above_ma200,d_ma20_gt_ma50,d_ret_1,d_ret_3,d_ret_7,d_rsi14,d_vol20,d_atr14_pct,d_dist_20d_high,d_dist_20d_low,d_dist_50d_high,d_dist_50d_low,d_dist_ath,h4_ret_1,h4_ret_3,h4_ret_7,h4_rsi14,h4_vol20,h4_atr14_pct,h1_ret_1,h1_ret_3,h1_rsi14,h1_body_pct,h1_upper_wick_pct,h1_lower_wick_pct,h4_pos_in_20bar_range,d_pos_in_20d_range,d_ma50_slope_10d,mfe_pct,mae_pct,exit_return_pct,exit_efficiency,bars_held_1h,pnl_if_exit_1h,pnl_if_exit_6h,pnl_if_exit_24h,pnl_if_exit_72h,pnl_if_exit_168h,pnl_if_exit_336h,exit_class,outcome,exit_ret_24h,exit_pos_in_24h
2021-07-26 21:46:35.454000+00:00,2021-07-26 23:07:08.990000+00:00,long,120000,4456320000.0,120000,4488680500.0,482952.0,120000,13,37136.0,37405.67083333333,0.0232960694500205,0.00482952,0.0184665494500205,0.7261709212982818,4833.536,1.342648888888889,0.0559437037037037,2021,3.2313657906074966,21,0,True,1-6h,False,37748.34,0.151251448581995,0.1002280542242808,-0.1547458232206447,0.0,0.0,0.0333234005258546,0.0961491082062135,0.113440362640476,55.06342141031374,0.029036238445135,0.0419824326806726,0.0663372881355931,0.290884008885776,-0.0884905705937749,0.3116166394660738,-0.4191321807075389,0.0213145807924852,0.0314851631495332,0.1524218972575286,89.32595270049113,0.0206559672359191,0.0462079732701964,-0.0409076588479208,-0.0369874315593224,40.92119379995016,-0.0409076588479207,0.0041554026586445,0.0113256636448634,0.3566859162181482,1.3813627033206877,-0.0253805413736015,1.5917438604049994,-1.174062903920724,0.7261709212982818,0.4562109139302831,2.0,1.167950236966833,0.7261709212982818,0.7261709212982818,0.7261709212982818,0.7261709212982818,0.7261709212982818,profit_take_small,win,0.013112063239729398,0.15655725015038757
2021-07-27 02:43:53.379000+00:00,2021-07-27 14:41:39.100000+00:00,long,60000,2199960000.0,60000,2293470000.0,76816.0,60000,4,36666.0,38224.5,0.066719488723485,0.00076816,0.065951328723485,4.2505318278514155,43065.721,11.962700277777778,0.4984458449074074,2021,1.6363933889707083,2,1,True,6-24h,False,36879.84,0.1196213089146344,0.0740276413978082,-0.1739821904882583,0.0,0.0,0.0522305775464748,0.1065463813006064,0.2074535696975241,67.73362068228269,0.0308894477650178,0.0642184378860026,-0.2343593129133917,0.2611838217592084,-0.2343593129133917,0.2814394435582197,-0.4324965750373427,-0.0543800052847678,-0.0324934588574156,0.0846675740027802,68.58331138618203,0.0253312364404231,0.0521250130927125,-0.0146636215864413,-0.0183629214263718,36.810574062785975,-0.0146636215864413,0.0013567136217467,0.0034588449285414,0.3030674573923091,0.4035429950608567,-0.0206004807225115,5.67973054055528,-0.7682594228986045,4.2505318278514155,0.7483685709209476,12.0,0.41760759286533194,1.5336006109201923,4.2505318278514155,4.2505318278514155,4.2505318278514155,4.2505318278514155,profit_take_strong,win,-0.008225601370111787,0.43763201434218196
2021-07-27 21:33:39.890000+00:00,2021-07-28 02:14:20.592000+00:00,long,120000,4589790000.0,120000,4821600000.0,3209.0,120000,3,38248.25,40180.0,0.1508379652163463,3.209e-05,0.1508058752163463,5.050557868660658,16840.702,4.677972777777778,0.1949155324074074,2021,3.1373984430660227,21,1,True,1-6h,False,38017.58,0.1541615332758177,0.1071613049040477,-0.1484996096908933,0.0,0.0,0.0522305775464748,0.1065463813006064,0.2074535696975241,67.73362068228269,0.0308894477650178,0.0622965931625767,-0.2107393613266733,0.3000912378805453,-0.2107393613266733,0.3209717439292066,-0.4149891415257814,-0.0110683952750766,0.0182424051966838,-0.0196299660066949,67.0610730131505,0.0247598955669411,0.0537822990611937,0.0062746621804041,0.0063417862247869,68.09515576916431,0.0062733304447233,0.0044522885705535,4.023232047575774e-05,0.3003446231890053,0.4636570370636509,-0.0206004807225115,5.198146320419881,-0.38759943265378155,5.050557868660658,0.9716074841565249,5.0,2.349859143882397,5.050557868660658,5.050557868660658,5.050557868660658,5.050557868660658,5.050557868660658,profit_take_strong,win,0.08199815747904889,0.8966210989216394
2021-07-28 11:31:18.895000+00:00,2021-08-06 15:31:10.265000+00:00,short,1380000,56233870800.0,1380000,53710320000.0,-98753.0,1080000,110,40749.18173913043,38920.52173913043,1.5911623935052217,-0.00098753,1.5921499235052217,4.487599313543973,791991.37,219.9976027777778,9.166566782407408,2021,33.86571069904012,11,2,True,1-4w,True,40161.08,0.2089646229467626,0.1655854614026781,-0.1003700926613262,0.0,0.0,0.059762336003809,0.1522737364884605,0.3246393895734469,74.83571316861864,0.0329043480542978,0.0625519248272919,-0.1662394173797867,0.3733927359873936,-0.1662394173797867,0.3954505227760519,-0.3820051700278721,0.0018334798442798,0.0557821861636633,0.0833501724104215,71.14732824999247,0.0260407799142018,0.0545643230425362,0.005697967172457,0.0068461692739671,70.59837634631789,0.0056977153295912,0.0059829391576756,0.003723185141316,0.44224119916972,0.5769117780703739,-0.0148939794879531,8.48650596536917,-4.5787379801000885,4.487599313543956,0.5287923359573978,220.0,2.6487200308465937,4.395552653295198,2.4552192128307047,-2.0871296663433783,6.371469630363754,4.487599313543956,other,win,0.06258349118048687,0.9245310853530023
2021-08-06 16:03:20.478000+00:00,2021-10-15 17:43:55.477000+00:00,short,23114100,1115763349900.0,23114100,1134606288450.0,10829115.0,4436000,2232,48271.979004157634,49087.193031526214,-7.952164025593119,0.10829115,-8.06045517559312,-1.688793466077631,6054034.999,1681.6763886111112,70.06984952546296,2021,478.8305861255284,16,4,False,>1mo,True,42213.52,0.1571285917010096,0.2088252220335989,-0.0573947905788381,0.0,1.0,0.0289718612348801,0.0443175397241406,0.021730491916357,75.92437103766822,0.033797788647942,0.0733209915415047,-0.123629916584663,0.4435802455625832,-0.123629916584663,0.4667652999425642,-0.3504224210373571,0.0423091358024689,0.0494448424870139,0.1107651826123565,72.74863447503148,0.018656682261156,0.0280747055175011,0.036040451539512,0.0358014891625331,68.30531252695761,0.036040451539512,0.0070310381261037,0.0018068452486867,0.9450028796314066,0.6853552399933214,0.0169848539778532,18.16457328878606,-28.327036259824006,-1.688793466077631,-0.09297182153572589,1681.0,11.149861918223952,11.388986152161113,9.457637947191731,4.917944225889654,3.5879593915311823,-1.048539973467358,other,loss,0.06419053536109467,0.9716848037310534
2021-10-17 20:02:24.334000+00:00,2021-10-27 07:39:44.244000+00:00,long,840000,51285430950.0,840000,50719799100.0,742064.0,750000,133,61054.08446428571,60380.713214285715,-0.1534337481394853,0.00742064,-0.1608543881394853,-1.102909421881337,819439.91,227.62219722222224,9.484258217592592,2021,13.758293279974868,20,6,False,1-4w,True,60563.24,0.1683845946546447,0.2420175418455694,0.3435370012412898,1.0,1.0,-0.0125889897512785,0.0615383409140208,0.1085281374333002,81.08028648471031,0.0366684484409163,0.0530853133258486,-0.053664035266317,0.4877211841293008,-0.053664035266317,0.5331076322702903,-0.0680586974662739,-0.0042306424391098,0.0028758277298546,-0.0069804425291983,59.525040758340154,0.0112864162148801,0.0193052985370569,-0.0076132441806087,-0.0074385680608983,47.16072123111242,-0.0076132441806087,0.0004604454424585,0.0023751447289811,0.5228457779735214,0.8525317662334985,0.0371137976020114,9.984451636941937,-2.7875030462233066,-1.1029094218813367,-0.11046269359457166,227.0,-0.6223571569695419,1.798496440244891,0.5443624920929011,8.238851798124564,0.2928477877984953,-1.1029094218813367,other,loss,-0.045969152488471936,0.04795959415366654
2021-10-27 07:43:34.432000+00:00,2021-10-28 08:21:08.146000+00:00,short,480000,28804678800.0,480000,28510885800.0,803959.0,480000,97,60009.7475,59397.67875,0.0824233328118091,0.00803959,0.0743837428118091,1.0199488841375288,88653.714,24.62603166666667,1.0260846527777778,2021,7.998700544440718,7,2,True,1-3d,True,60747.29,0.0200534066698531,0.1835569281540399,0.3415077176037027,1.0,1.0,-0.0438526818301634,-0.015757982333827,-0.0615384495784142,59.46112890777526,0.0322122350801225,0.0549072465384287,-0.0953493670886075,0.138136602719584,-0.0953493670886075,0.5377667036759706,-0.0953493670886075,0.0065122289643175,-0.0288275318107403,-0.0376260315706232,50.39308934343324,0.0109115040381379,0.017255596328424,-0.0040712759375182,-7.45656673331041e-05,35.05584058872304,-0.0040711126587634,0.0009408873851741,0.0014309226516465,0.2896013533666394,0.5352157355800015,0.0525830815039597,3.5739985408203854,-1.138902475801951,1.0199488841375288,0.2853803303186036,25.0,1.252325715918059,1.599952574371347,1.6376464506870283,1.0199488841375288,1.0199488841375288,1.0199488841375288,reversal_kept_small_win,win,0.02725972206844129,0.9579168594786374
2021-10-28 08:51:50.771000+00:00,2021-10-28 21:32:58.964000+00:00,short,300000,18280110400.0,300000,18220266950.0,463949.0,300000,47,60933.70133333333,60734.22316666667,0.0161705794443415,0.00463949,0.0115310894443415,0.3273691935689738,45668.193,12.685609166666666,0.5285670486111111,2021,4.923383832517773,8,3,True,6-24h,True,59027.0,-0.0126749176759356,0.1448717673795906,0.3037169332653346,1.0,1.0,-0.031634021579307,-0.040284834101278,-0.1152647786457545,52.24618671024104,0.0324640202293514,0.0566694539302837,-0.1209679821295606,0.1002790447981538,-0.1209679821295606,0.4942190049610693,-0.1209679821295606,0.0025604551920341,-0.0014734217386376,-0.0283912481963503,23.433567720414985,0.0120779130574721,0.019406796889559,-0.0008997944487625,0.0033334528850406,51.871815728027315,-0.0008996253394752,0.0028017870638446,0.0023527360712523,0.1959204043851099,0.3984166129737014,0.051881614730135,5.553086812867384,-2.802322244180765,0.32736919356897387,0.05895265184949162,13.0,-0.25238687836371154,-1.054209169327559,0.32736919356897387,0.32736919356897387,0.32736919356897387,0.32736919356897387,reversal_kept_small_win,win,0.03380924721150063,0.6309813287869794
2021-11-10 21:20:42.499000+00:00,2021-11-26 16:51:15.519000+00:00,long,2910000,169060741700.0,2910000,163114055450.0,915407.0,1590000,341,58096.474810996566,56052.94001718213,-1.8261096350998336,0.00915407,-1.8352637050998333,-3.5174850117199035,1366233.02,379.5091722222222,15.812882175925926,2021,50.08909765122603,21,2,False,1-4w,True,65891.13,0.060732588056842,0.1805334409646993,0.4459069197967608,1.0,1.0,-0.0088301559484409,0.0893930058379515,0.0591668380311976,67.58091673473054,0.0309470345424967,0.0443589188061319,-0.0405391119583849,0.1449370981754996,-0.0405391119583849,0.6679786996520316,-0.0405391119583849,-0.0242531465390701,0.0035438262045559,-0.0020176448598129,53.398298716396226,0.0138148564683583,0.0210243776362615,-0.0127200945399068,-0.04109330079306,44.2378151329445,-0.0127200945399068,0.0052263954772597,0.014811491806946,0.5559533878394897,0.7497537114072969,0.0629852896465778,14.284128625705659,-7.911796414412635,-3.5174850117199035,-0.24625128377728636,379.0,12.18696179421765,11.508727871622717,12.016917053428488,10.875419222178882,3.5225290272105796,-1.276591761220226,other,loss,-0.08238657962040206,0.13841329687773765
2021-11-30 07:06:23.130000+00:00,2021-12-01 20:22:46.473000+00:00,long,260000,14892053600.0,260000,15043279400.0,139416.0,260000,27,57277.12923076923,57858.76692307693,0.0456326273142018,0.00139416,0.0442384673142018,1.0154798261000162,134183.343,37.27315083333333,1.5530479513888888,2021,4.539333648382786,7,1,True,1-3d,True,56548.96,-0.0535996934912017,-0.070623008041821,0.2280424282976219,1.0,0.0,0.0089373370975123,0.0757563158477294,0.0277184440051603,38.94048237750085,0.0355004164851266,0.0552899393981528,-0.1828031451457903,0.0620520236641938,-0.1828031451457903,0.0620520236641938,-0.1828031451457903,-0.0122428623652426,-0.0004028488518806,-0.0034149438557269,65.55922516908146,0.0128508709468372,0.0202801506618588,0.0038992127013073,-0.0099971988795518,40.381134240255264,0.0038993909209965,0.0006220562616513,0.0076214318975325,0.5817640129525057,0.2070967863254292,0.0182912887760173,3.4007653585130826,-1.7583444636540868,1.0154798261000288,0.29860331985504207,37.0,-0.8660511401865937,1.9113226936008354,-0.12519697081938777,1.0154798261000288,1.0154798261000288,1.0154798261000288,reversal_kept_small_win,win,-0.005264282635165661,0.08283961366351379
2021-12-03 13:35:05.037000+00:00,2021-12-03 15:43:48.950000+00:00,long,60000,3445800000.0,60000,3366821350.0,43223.0,60000,11,57430.0,56113.68916666666,-0.0245076724672721,0.00043223,-0.0249399024672721,-2.2920265250449883,7723.913,2.1455313888888887,0.0893971412037036,2021,1.0447501305937663,13,4,False,1-6h,False,56846.25,-0.0297808901896124,-0.065673305421513,0.230809680536466,1.0,0.0,-0.0121609619696381,-0.0227296543991334,-0.0419514340238498,49.023733426612296,0.0351678797769588,0.0490815137322162,-0.1438179502839444,0.0676354587285191,-0.1785069661713297,0.0676354587285191,-0.1785069661713297,0.0041252518178971,0.0088083269204193,0.0031298452954138,46.68373592786103,0.0110960025505472,0.0199112644068116,-0.0028960894811139,-0.00012628965394,49.23482255228917,-0.0028745768515173,0.004115233555861,0.0008112593323326,0.3054753444535606,0.2738582743031394,0.0078626381789586,-0.8032387254048458,-2.838237854779732,-2.2920265250449883,,2.0,-1.979435834929481,-2.2920265250449883,-2.2920265250449883,-2.2920265250449883,-2.2920265250449883,-2.2920265250449883,stop_loss,loss,-0.006092856999681165,0.12338502673796962
2021-12-03 20:19:20.606000+00:00,2021-12-03 21:20:48.640000+00:00,long,50000,2585450000.0,50000,2688550000.0,-18967.0,50000,2,51709.0,53771.0,0.0370804002186789,-0.00018967,0.0372700702186789,3.98770040031716,3688.034,1.024453888888889,0.0426855787037037,2021,0.9669496606006692,20,4,True,1-6h,False,53884.35,-0.0803328963702732,-0.1143551839389529,0.1666799412347362,1.0,0.0,-0.0121609619696381,-0.0227296543991334,-0.0419514340238498,49.023733426612296,0.0351678797769588,0.0517794127608479,-0.1884282036085522,0.0120077002535449,-0.2213097933920723,0.0120077002535449,-0.2213097933920723,-0.0383071932134384,-0.050949906951988,-0.0469120888061892,31.925413364004356,0.0135277369477979,0.0239739235179469,-0.0187639864466335,-0.0212191921459725,14.337431795542614,-0.0187638077631588,0.0009933577056513,0.0021083584813991,0.0212190410562234,0.0486195869977679,0.0078626381789586,4.5475449148117315,3.162331509021639,3.9877004003171597,0.8768908224147249,1.0,3.6836527490378828,3.9877004003171597,3.9877004003171597,3.9877004003171597,3.9877004003171597,3.9877004003171597,profit_take_strong,win,-0.057381565645466155,0.4259524483441833
2021-12-04 04:55:34.631000+00:00,2021-12-04 05:41:23.183000+00:00,long,800000,35608325000.0,800000,37360287250.0,676300.0,800000,86,44510.40625,46700.3590625,0.842835784374126,0.006763,0.836072784374126,4.920091720124437,2748.552,0.7634866666666668,0.0318119444444444,2021,17.97332505811492,4,5,True,<1h,True,52003.89,-0.1041596072474715,-0.1442029842385039,0.124741859420799,1.0,0.0,-0.0513428898581349,-0.0590258885476085,-0.0026722772396948,40.14802136465566,0.0365449884430366,0.059608727621832,-0.2167504957071348,0.0276636234289779,-0.2484845813577422,0.0276636234289779,-0.2484845813577422,-0.0299953368648809,-0.0718684193477401,-0.0797981794461046,17.35497256519865,0.0145642577862043,0.0268944029269459,-0.0211693929765498,-0.0198118895840374,8.193423320909474,-0.0211693929765498,0.000280828081453,2.0704483217012628e-05,0.1647704802259886,0.0886508496901725,0.0038292377447309,13.591391900629974,-8.136336095561925,4.920091720124437,0.362000577725699,1.0,4.920091720124437,4.920091720124437,4.920091720124437,4.920091720124437,4.920091720124437,4.920091720124437,reversal_kept_small_win,win,-0.16467666353111007,0.3950048596308589
2021-12-04 11:39:53.726000+00:00,2021-12-04 12:44:47.760000+00:00,long,60000,2779980000.0,60000,2832967200.0,50590.0,60000,12,46333.0,47216.12,0.0242208987217279,0.0005059,0.0237149987217279,1.906028100921595,3894.034,1.081676111111111,0.0450698379629629,2021,1.2949733451319794,11,5,True,1-6h,False,47343.43,-0.184442607553938,-0.2208973961387641,0.0239452758160676,1.0,0.0,-0.0513428898581349,-0.0590258885476085,-0.0026722772396948,40.14802136465566,0.0365449884430366,0.0654765764602546,-0.2869433790621439,-0.0644330487708481,-0.3158335344450112,-0.0644330487708481,-0.3158335344450112,-0.0915693037578534,-0.1232717848503321,-0.1618094170164898,11.29673579443083,0.0250114720290253,0.045719769655171,-0.0023357223701891,0.0021485151008859,9.293516854366672,-0.0023828132325786,0.0023164366701217,0.0120832737173466,0.3544286976466564,-0.2064821528650722,0.0038292377447309,2.574018518118841,0.31655623421750856,1.906028100921595,0.7404873304153885,1.0,1.5273563119159093,1.906028100921595,1.906028100921595,1.906028100921595,1.906028100921595,1.906028100921595,profit_take_small,win,-0.17345409212587426,0.3665895760173194
2021-12-04 15:09:52.768000+00:00,2021-12-06 14:30:41.512000+00:00,short,790000,38820281950.0,790000,38665401700.0,565208.0,640000,114,49139.597405063294,48943.5464556962,0.0643975005903721,0.00565208,0.058745420590372,0.3989673495918584,170448.744,47.346873333333335,1.972786388888889,2021,16.076647789519726,15,5,True,1-3d,True,47784.34,-0.1768473105950275,-0.2136416031159845,0.0334812919340391,1.0,0.0,-0.0513428898581349,-0.0590258885476085,-0.0026722772396948,40.14802136465566,0.0365449884430366,0.0648724187523718,-0.2803026731661472,-0.0557201011777725,-0.3094618829544486,-0.0557201011777725,-0.3094618829544486,-0.0160575573436564,-0.1329676191897336,-0.1813018408465098,11.405067925951414,0.0247151832941493,0.045510098078157,0.0090866567907073,0.0279885223394016,19.1868466191101,0.009086869884808,0.0013698936774983,0.0026857264976758,0.3786397424429371,-0.1785606403627373,0.0038292377447309,4.35412074589531,-1.1393919049060284,0.3989673495918584,0.0916298313426357,47.0,2.6901673494929357,0.9172590514891965,2.410698230387283,0.3989673495918584,0.3989673495918584,0.3989673495918584,reversal_kept_small_win,win,0.005361277314415008,0.48156138259833
2021-12-06 15:15:27.129000+00:00,2021-12-09 19:18:39.688000+00:00,short,1608000,80848543550.0,1608000,78459162950.0,278940.0,1038000,173,50278.94499378109,48793.011784825874,0.9739609639747884,0.0027894,0.9711715639747882,2.955378656292433,273792.559,76.0534886111111,3.168895358796296,2021,31.981577978593037,15,0,True,3-7d,True,48212.09,-0.1469131250077911,-0.2002546931576968,0.0406012834745621,1.0,0.0,0.0049035669816992,-0.1262877216923298,-0.1385157268345008,31.157589431938703,0.0399194181792968,0.0804598271630918,-0.2426124136115233,0.1790999951331522,-0.3032804084469795,0.1790999951331522,-0.3032804084469795,0.0036820756334992,-0.0162933454308316,-0.0141087811178191,36.1858482029285,0.0274949926718997,0.0457016072109713,-0.0021305999396047,-0.0074116637764609,42.969656267171345,-0.0021305999396047,0.0053881783784466,0.0081777864983214,0.4363954470234684,0.3216602362730421,-0.0072138483290635,5.525066196446031,-3.2818011722859324,2.955378656292433,0.5349037552153609,76.0,2.319489786281985,0.427644203369199,-2.8691831270471955,3.627731238208557,2.955378656292433,2.955378656292433,other,win,-0.06016655081449792,0.035489667565139264
2021-12-09 20:59:28.129000+00:00,2021-12-09 21:45:00.306000+00:00,long,10000,476990000.0,10000,481110000.0,-4174.5,10000,2,47699.0,48111.0,0.001795326981659,-4.1745e-05,0.001837071981659,0.8637497641459988,2732.177,0.7589380555555556,0.0316224189814814,2021,0.2096480010063104,20,3,True,<1h,False,47619.5,-0.1376097376871761,-0.2004105009992605,0.0237987242688965,1.0,0.0,-0.0024040476736552,0.0218526589518113,-0.1180521555153018,34.64796209051323,0.0373242620705058,0.0813777519113568,-0.2070397360190579,0.1646073053095841,-0.3118440086302199,0.1646073053095841,-0.3118440086302199,-0.0172419913255525,-0.047379465830731,-0.059389639785115,28.94757760025439,0.014922905294165,0.0262148159592483,-0.0027302692132984,-0.0181758951610326,20.915630667045292,-0.0027246301539698,0.00524402298658,0.0014555095749493,0.0267615176151761,0.3512124078933705,-0.0202127172775504,0.9245476844378289,-0.2740099373152416,0.8637497641459988,0.9342403628117913,1.0,0.8637497641459988,0.8637497641459988,0.8637497641459988,0.8637497641459988,0.8637497641459988,0.8637497641459988,profit_take_small,win,-0.044958429429203965,0.18469774256721713
