entry_time,exit_time,direction,entry_contracts,entry_notional,exit_contracts,exit_notional,commission_sat,max_contracts,n_fills,avg_entry,avg_exit,gross_pnl_btc,commission_btc,net_pnl_btc,return_pct,holding_seconds,holding_hours,holding_days,year,notional_btc,entry_hour_utc,entry_dow,win,hold_bucket,many_fills,price,d_pct_vs_ma20,d_pct_vs_ma50,d_pct_vs_ma200,d_above_ma200,d_ma20_gt_ma50,d_ret_1,d_ret_3,d_ret_7,d_rsi14,d_vol20,d_atr14_pct,d_dist_20d_high,d_dist_20d_low,d_dist_50d_high,d_dist_50d_low,d_dist_ath,h4_ret_1,h4_ret_3,h4_ret_7,h4_rsi14,h4_vol20,h4_atr14_pct,h1_ret_1,h1_ret_3,h1_rsi14,h1_body_pct,h1_upper_wick_pct,h1_lower_wick_pct,h4_pos_in_20bar_range,d_pos_in_20d_range,d_ma50_slope_10d,cluster
2022-02-02 05:16:13.816000+00:00,2022-02-02 08:13:01.421000+00:00,short,90000,3456340200.0,90000,3454290000.0,234403.0,90000,51,38403.78,38381.0,0.0013909322289059,0.00234403,-0.000953097771094,0.0593170776418332,10607.605,2.946556944444444,0.1227732060185185,2022,2.34351930981794,5,2,False,1-6h,True,38412.1,-0.0208212469510198,-0.1195373713168548,-0.2146489996600296,0.0,0.0,0.0062818946570986,0.0139056320037662,0.0472799509181989,34.483282403946276,0.0301728473101784,0.0625514765250682,-0.1347979173217457,0.1691817970690174,-0.2632044347258986,0.1691817970690174,-0.4449014215584975,-0.0036250814686776,-0.0016754319456795,0.0026340408085112,63.29754963959234,0.0093715681581952,0.0197109764891792,-0.0033261296165649,-0.0003359790927837,48.361877615876686,-0.003325871010797,2.594687947787942e-07,0.0005734260363442,0.6787589101073368,0.4815335900579144,-0.0505742599687805,4
2022-02-02 12:10:58.943000+00:00,2022-02-02 15:02:07.582000+00:00,short,30000,1159980000.0,30000,1133010000.0,16076.0,30000,5,38666.0,37767.0,0.018468822677719,0.00016076,0.018308062677719,2.32504008689805,10268.639,2.852399722222222,0.1188499884259259,2022,0.7758754461283816,12,2,True,1-6h,False,38473.75,-0.0192497012629301,-0.1181242613577972,-0.2133885403471839,0.0,0.0,0.0062818946570986,0.0139056320037662,0.0472799509181989,34.483282403946276,0.0301728473101784,0.0624512445869865,-0.1334092999746828,0.1710582906163451,-0.2620219050907277,0.1710582906163451,-0.4440105088679411,0.0053681478570264,-0.0053453276598472,0.0013820692778492,73.54988473156182,0.0092898739466112,0.0169287965356713,-0.0017355705561713,0.0011306182881736,37.8600167644592,-0.0017353115400551,0.0003396415678727,0.0015689935530374,0.7021088832160464,0.4868745587095041,-0.0505742599687805,4
2022-02-02 16:02:55.800000+00:00,2022-02-04 04:25:31.431000+00:00,long,1620000,60288705650.0,1620000,60377767650.0,1530826.0,1500000,293,37215.25040123457,37270.22694444445,0.064211004035522,0.01530826,0.048902744035522,0.1477258452305228,130955.631,36.37656416666667,1.515690173611111,2022,43.530541445618184,16,2,True,1-3d,True,37419.51,-0.0461237698146196,-0.1422890146949727,-0.2349429057320082,0.0,0.0,0.0062818946570986,0.0139056320037662,0.0472799509181989,34.483282403946276,0.0301728473101784,0.0642107171213244,-0.1571552197146272,0.1389694900107537,-0.28224364138566,0.1389694900107537,-0.4592454771549176,-0.0274015400110464,-0.0290807360297495,-0.025606165790777,53.925918674514534,0.0110640816495152,0.0193290306886129,-0.0073147166591854,-0.0328959253681543,28.569906223358913,-0.0073607998941028,0.0032355368425967,0.0021585277763556,0.3028148742926838,0.3955418289243991,-0.0505742599687805,4
2022-02-04 05:35:36.323000+00:00,2022-02-06 23:37:22.204000+00:00,short,4570000,187457125500.0,4570000,190917836350.0,5699287.0,4180000,859,41019.06466083151,41776.33180525164,-2.019525110899474,0.05699287,-2.076517980899474,-1.846134597855022,237705.881,66.02941138888889,2.751225474537037,2022,111.41160915752974,5,4,False,1-3d,True,37270.6,-0.0359178329644213,-0.1365935960933941,-0.2388369951451162,0.0,0.0,0.0107836299601837,-0.0298961680624698,0.0042783657860008,36.28747648378856,0.0310416003016197,0.0627821162754864,-0.1490730593607306,0.1344369895382059,-0.2850999347834427,0.1344369895382059,-0.4613973961938591,-0.0001890594386785,0.0110164830992911,0.0105925317744781,38.090915748802104,0.0099656642633966,0.0178656903833047,-0.0003274967739823,0.0032603417329124,65.68511816824139,-0.0003272286416257,0.0014950593839517,0.0011852650551995,0.3489247241456026,0.4034991234376953,-0.0499911007074683,4
2022-02-07 00:29:52.002000+00:00,2022-02-07 09:31:36.305000+00:00,long,10000,417915000.0,10000,424490000.0,23741.0,10000,5,41791.5,42449.0,0.0037062979901627,0.00023741,0.0034688879901627,1.5732864338442027,32504.303,9.028973055555555,0.3762072106481481,2022,0.2392831078090042,0,0,True,6-24h,False,42361.35,0.1000639489175251,-0.0116650603236064,-0.1377380066476572,0.0,0.0,0.0238469460435835,0.1360018514416519,0.118598859625334,78.09298992538885,0.0405102124587748,0.0498396365015347,-0.0260639153925738,0.2893884822561021,-0.1874525261825296,0.2893884822561021,-0.3878302627072474,0.0160351427584617,0.0204918151263093,0.0199502753970599,84.7490147147198,0.0134175939200323,0.0172419636565609,0.0188941598492007,0.0194630373398927,65.29592122710363,0.0188944049182456,0.0071062974133992,0.0028297711649565,0.9538417072865886,0.8934656621405351,-0.0395509992296793,0
2022-02-07 09:35:32.247000+00:00,2022-02-09 01:57:03.781000+00:00,long,90000,3918890000.0,90000,3960890000.0,102624.0,75000,23,43543.22222222222,44009.88888888889,0.0219168661014389,0.00102624,0.0208906261014388,1.071732046574424,145291.534,40.358759444444445,1.681614976851852,2022,2.066911804107796,9,0,True,1-3d,True,42584.63,0.1058622126299494,-0.0064557026111883,-0.133193159567106,0.0,0.0,0.0238469460435835,0.1360018514416519,0.118598859625334,78.09298992538885,0.0405102124587748,0.0495783170057902,-0.0209304517760662,0.2961846457475428,-0.183169716499789,0.2961846457475428,-0.3846036124956105,-0.0016800406126677,0.0244646557679024,0.0309864621596531,72.61904761904773,0.0126971822780059,0.015545682629088,-0.0030007398250643,-0.0046257198908059,68.22872396940068,-0.0030005064056926,0.0010378624294971,0.002559420726204,0.9165647097516852,0.9144483172433104,-0.0395509992296793,0
2022-02-09 02:29:50.677000+00:00,2022-02-09 13:13:15.583000+00:00,long,5000,216637500.0,5000,222220000.0,4645.0,5000,2,43327.5,44444.0,0.0028990250089449,4.645e-05,0.0028525750089449,2.5768853499509548,38604.906,10.723585,0.4468160416666667,2022,0.115400150020195,2,2,True,6-24h,False,43852.25,0.1331071920734418,0.0258549964428167,-0.1093803634199908,0.0,0.0,0.0043709797789139,0.0639734098309858,0.1380814265375507,79.85752261228203,0.0409963039998751,0.0470834938425541,-0.0383278508771929,0.3347682751143473,-0.1588550657919975,0.3347682751143473,-0.3662850602684732,0.0241049230424927,0.0009761556974021,-0.0050048595258006,67.42190215082829,0.0117967172806954,0.0234861543999615,-0.0082721912305907,-0.0043059005869184,48.18078445483987,-0.0082721912305907,4.907500401981395e-05,0.001491925352622,0.6265491452991453,0.8628803789687411,-0.0339600345934618,0
2022-02-09 13:13:15.583000+00:00,2022-02-11 12:14:36.558000+00:00,short,45000,2017750000.0,45000,1946863550.0,27964.0,45000,23,44838.88888888889,43263.63444444445,0.0365414170361729,0.00027964,0.0362617770361729,3.5131433527443896,169280.975,47.02249305555556,1.9592705439814817,2022,1.0035931111386445,13,2,True,1-3d,True,44120.42,0.1400364911561191,0.0321284153528172,-0.1039339503410345,0.0,0.0,0.0043709797789139,0.0639734098309858,0.1380814265375507,79.85752261228203,0.0409963039998751,0.0467973138709274,-0.0324469298245614,0.342930793761336,-0.153711205739057,0.342930793761336,-0.3624096984480922,-0.0025628497519344,-0.0076080884893473,-0.0257705566133374,56.21959914660401,0.0125456371254664,0.0232355643292348,0.0099291202232261,0.0172497351994107,51.41534768205951,0.0099529318801014,0.0047125346967721,0.0019599126669142,0.671204444444444,0.8839196401742639,-0.0339600345934618,0
2022-02-11 13:42:59.367000+00:00,2022-02-15 10:26:02.117000+00:00,long,2436000,104660096200.0,2436000,104886711450.0,617467.3242320819,1596000,308,42963.91469622331,43056.942302955664,0.1225016960247768,0.0061746732423208,0.116327022782456,0.2165249777402796,333782.75,92.71743055555557,3.863226273148148,2022,56.69874398605799,13,4,True,3-7d,True,43549.55,0.1098828790042625,0.0233777518489113,-0.1171622729331839,0.0,0.0,-0.0199916227212719,-0.0081838941783923,0.1657670476638957,75.15698590241598,0.0310359128112418,0.0475170893187841,-0.0501215987785592,0.3255547374537459,-0.164661257528676,0.3255547374537459,-0.3706594199023969,5.746534885608945e-05,-0.0031823302230047,-0.0166395143306014,50.11605001275831,0.0128535496071402,0.0240816003183237,0.0049985057560126,0.0018297672349281,44.56482810548024,0.0049987376808497,0.0029411805430233,0.0024630223566645,0.3020652999240707,0.8231485023092016,-0.0281463793092289,0
2022-02-15 10:26:02.117000+00:00,2022-02-16 06:35:02.197000+00:00,short,104000,4621288000.0,104000,4584709500.0,67211.67576791809,104000,35,44435.46153846154,44083.745192307695,0.0186731554744824,0.0006721167576791,0.0180010387168032,0.7915217575706117,72540.08,20.150022222222223,0.8395842592592593,2022,2.3404730456097953,10,1,True,6-24h,True,44027.5,0.0883951515534162,0.0512412533337199,-0.1085986649058394,0.0,0.0,0.0115127733245989,0.0037563140253977,-0.0297707117888915,66.15368315519646,0.0298223317821088,0.045600541869124,-0.0396968209826053,0.2412066803997459,-0.1554935358882878,0.3401025085964101,-0.3637524982405739,0.0029998782591518,0.0371336095970076,0.0423161892394783,67.79261071904551,0.0089838177163368,0.0151869367359685,0.0012986008769535,0.0115753026511993,89.78150454802801,0.0012986008769535,0.0016260939177264,0.0033386096101014,1.1112838738338515,0.8245947125907265,-0.0270410366110918,0
2022-02-16 13:34:58.970000+00:00,2022-02-20 18:06:36.937000+00:00,long,4446600,181844591900.0,4446600,177595800600.0,3791968.0,2210200,634,40895.1990059821,39939.684388071786,-2.6012880422495908,0.03791968,-2.6392077222495907,-2.3364958262473277,361897.967,100.52721305555556,4.188633877314815,2022,108.73158972400545,13,2,False,3-7d,True,44035.8,0.0782815753296205,0.0545506620546829,-0.108640536026294,0.0,0.0,0.0471358824450665,0.0552070421070016,0.0115404789061361,70.29444359244636,0.0309269193485383,0.0473429735416573,-0.0395157860297725,0.2414406708704136,-0.1316760251104437,0.340355142764177,-0.3636325537907503,-0.0001109463268841,-0.0082866228306565,0.0113338386880319,72.08003006774976,0.0091839771703564,0.0159846890808971,-0.0028260485591227,0.0007499522757643,46.65178571428568,-0.0028283066165163,0.0010031543884042,0.0017594829792101,0.7720086127345441,0.8253946378025383,-0.0277655660237179,0
2022-02-20 21:31:41.821000+00:00,2022-02-21 10:17:45.534000+00:00,long,20000,761670000.0,20000,776590000.0,52010.0,20000,4,38083.5,38829.5,0.010089512209824,0.0005201,0.009569412209824,1.9588535717567976,45963.713,12.767698055555556,0.5319874189814815,2022,0.5251618154843961,21,6,True,6-24h,False,38298.0,-0.0774922303867887,-0.0726883922828825,-0.2252323703070283,0.0,1.0,0.0021467818289178,-0.0868225997305104,-0.0508833321050515,44.68502686652605,0.0370769659566358,0.0516598591496758,-0.1646654670374611,0.0578301472477025,-0.202125,0.1657088382085132,-0.4465502964651069,0.0018324723497671,-0.0100927511709965,-0.039324056760809,26.01990183193402,0.0105977799202062,0.0168744358153726,-0.0021131292813014,0.0010376833262324,32.96795952782449,-0.0021157293533996,0.0,0.0015867970150498,0.0722054824722568,0.2171167247386757,-0.0318039580216414,4
2022-02-21 11:39:59.467000+00:00,2022-02-21 15:18:06.734000+00:00,long,40000,1501450000.0,40000,1564150000.0,40488.0,40000,5,37536.25,39103.75,0.0427167546390202,0.00040488,0.0423118746390202,4.175963235538979,13087.267,3.635351944444445,0.1514729976851851,2022,1.0656365513337107,11,0,True,1-6h,False,38282.2,-0.077794022654008,-0.0688611094003918,-0.2254452017093325,0.0,1.0,-0.0420571947888526,-0.0524453159536398,-0.0873675374567715,34.79948992215603,0.0383199118391006,0.0528721479658207,-0.1650100877910464,0.0573937349983287,-0.2024541666666667,0.1652279201542101,-0.4467786244539276,0.009411286860445,0.0231141428537928,-0.0128688901682081,40.41534420488114,0.0091687354502259,0.0169282329646676,-0.0162256897331524,-0.0250597205739286,49.77791521421338,-0.0162282178255986,0.0015675713180704,0.0019838771435252,0.1241156921457001,0.2154782644765217,-0.0338718835875028,4
2022-02-21 18:04:58.609000+00:00,2022-02-22 12:01:06.783000+00:00,long,880000,33177074150.0,880000,33077803000.0,596488.0,880000,192,37701.220625,37588.4125,-0.0700508900148996,0.00596488,-0.0760157700148996,-0.2992161079400149,64568.174,17.93560388888889,0.7473168287037036,2022,23.34141933368769,18,0,False,6-24h,True,38516.1,-0.0721594463208498,-0.0631719539570984,-0.2207127577191702,0.0,1.0,-0.0420571947888526,-0.0524453159536398,-0.0873675374567715,34.79948992215603,0.0383199118391006,0.0525510667709644,-0.1599083919515786,0.0638542935507659,-0.19758125,0.1723473336289862,-0.4433985031510707,0.0334115403769383,-0.0024575772298784,0.0127492431360267,38.64528022436852,0.0155493131774016,0.0230662353813451,-0.0042167366439843,-0.0035340351385543,45.03105590062111,-0.0042193111043892,0.0035807266418988,0.0014271199323668,0.3570404587448233,0.2397336983573913,-0.0338718835875028,4
2022-02-22 16:51:02.492000+00:00,2022-02-24 04:16:10.387000+00:00,long,1747700,66389955900.0,1747700,63760363340.0,2079229.0,1371000,279,37987.0434857241,36482.44168907707,-1.8974444549426903,0.02079229,-1.9182367449426905,-3.960828900023422,127507.895,35.41885972222222,1.4757858217592592,2022,46.007792121458536,16,1,False,1-3d,True,37744.7,-0.0888830660408727,-0.0773144520717457,-0.2360192024623366,0.0,1.0,-0.0360116867918921,-0.0745718946725783,-0.1302462496302187,23.7759525946272,0.039139226242922,0.0532780004307132,-0.1767337368449752,0.0425474322110907,-0.2066310991310183,0.1488675749524483,-0.4545461114153878,0.006399197967188,0.0318398031711317,0.0051877634827255,43.42575856631923,0.0176932171671171,0.0305374945735049,-0.0099439195463203,0.0032693897404956,58.16964142660285,-0.0099439195463202,0.0027856614503275,0.0021954789396649,0.3558565262687895,0.1597395055583203,-0.0348759786265539,4
2022-02-24 07:51:41.695000+00:00,2022-02-25 12:53:31.689000+00:00,short,2529600,95481355500.0,2529600,98722767400.0,2720351.8646153845,2379600,383,37745.63389468691,39027.026960784315,-2.200401997420365,0.0272035186461538,-2.2276055160665185,-3.3948113566527676,104509.994,29.03055388888889,1.2096064120370371,2022,67.01702260605214,7,3,False,1-3d,True,34876.9,-0.1593849568666258,-0.1403415465339604,-0.2932081961378678,0.0,1.0,-0.0257563069192923,-0.0297200017723054,-0.151226496613141,25.7967742066881,0.0387931779901245,0.0571074878460282,-0.239284584764709,-0.0394711113436756,-0.2591251163827137,0.0615779043113085,-0.4959890865001798,-0.0623190196573528,-0.0934192791047372,-0.0864702187794409,31.1908309186678,0.0231654802968449,0.0313725867674183,0.0063130985253088,-0.0008851889835509,14.018081655373564,0.0063130985253087,0.0060909282389974,0.0022361295050796,0.0421344249415954,-0.1502715624803402,-0.0350948456188516,1
2022-02-25 12:53:31.689000+00:00,2022-02-25 23:00:42.064000+00:00,long,411500,16063005500.0,411500,16196370650.0,1049818.1353846155,411500,74,39035.250303766705,39359.34544349939,0.0868035569974373,0.0104981813538461,0.0763053756435911,0.8302627425484004,36430.375,10.119548611111112,0.4216478587962963,2022,10.541753845505438,12,4,True,6-24h,True,38730.0,-0.0628628480178769,-0.0429597076696334,-0.2146883904823834,0.0,1.0,0.0292066681351033,0.0359240153137367,-0.0537542261747469,32.732729514625376,0.0302547592176325,0.057626258714175,-0.1552429249141174,0.1290327282479733,-0.1552429249141174,0.178857990072999,-0.4403074046188728,0.0069548261293468,0.0108286289217567,0.0977175524271376,55.22137021792273,0.0213640123854185,0.0329526760355575,0.0042941158166598,0.0104646885248467,55.03684072574777,0.0042941158166598,0.0038507016834178,0.006117040586655,0.7289210196956726,0.3834352639512121,-0.0337363452410607,4
2022-02-26 08:02:04.064000+00:00,2022-02-27 17:55:33.479000+00:00,long,587500,22664057750.0,587500,23127458900.0,768367.0,567500,116,38577.11957446809,39365.8874893617,0.3051457061245138,0.00768367,0.2974620361245139,2.0446521761973484,122009.415,33.891504166666664,1.4121460069444445,2022,15.229234491339044,8,5,True,1-3d,True,39199.8,-0.0489993687701104,-0.0294922807031426,-0.2045935944487459,0.0,1.0,0.0232362697735357,0.0259970689835653,-0.0190508121741045,39.26101250786583,0.0308518421147175,0.0565074676036976,-0.1449959103549811,0.1427280439136305,-0.1449959103549811,0.1931576927256274,-0.4335182597360932,-0.0045759268664296,0.0137713261593128,0.0077224841514265,60.615162672523326,0.0218877610137607,0.0336515929745997,0.0019399906451045,-0.0039258734115459,53.87101028752312,0.0019374297106636,5.1119517431011555e-06,0.0043783866680299,0.7977482321504228,0.4241324347268668,-0.0327329021492468,4
2022-02-27 19:48:21.263000+00:00,2022-02-27 21:49:05.119000+00:00,long,188800,7082969700.0,188800,7089815250.0,248495.0,144400,40,37515.72934322034,37551.9875529661,0.0048591692315175,0.00248495,0.0023742192315175,0.0966480203917876,7243.856,2.012182222222222,0.0838409259259259,2022,5.032555765415741,19,6,True,1-6h,True,38900.1,-0.0525210930122673,-0.035740286133345,-0.2101547066100651,0.0,1.0,-0.0027062598519591,0.0502715712451447,-0.0238012014201324,39.4218283771769,0.0302278947195669,0.0577496495602104,-0.1515327989530509,0.1339913770234698,-0.1515327989530509,0.1840354686196403,-0.4378492659544182,-0.0034031533015402,0.0193084716243219,0.0104853421032347,59.01919154073517,0.0139231633751505,0.0236989842479288,-0.0014375155623894,-0.0109079536526388,55.869275233437065,-0.0014375155623894,0.0048772849438213,0.0035963558980493,0.7285968403811269,0.3981704464734316,-0.0322114037296995,4
2022-02-28 06:15:23.716000+00:00,2022-02-28 09:11:16.968000+00:00,long,2177500,82439423750.0,2177500,83132861850.0,5347135.0,2110900,425,37859.66647531573,38178.12254879449,0.4797515077359213,0.05347135,0.4262801577359213,0.8411486500716815,10553.252,2.931458888888889,0.1221441203703703,2022,57.51503387964911,6,0,True,1-6h,True,37811.0,-0.0720892035145612,-0.0608671915246153,-0.2316559465100617,0.0,1.0,-0.036504489850202,-0.0167845053255765,-0.0181426758166288,36.28136525398343,0.0296976495029178,0.0632441995337713,-0.1752876383663231,0.102242615228095,-0.1752876383663231,0.1508856045094285,-0.4535880009306533,0.0026465279252494,-0.0395991771995799,-0.0339545720767381,41.23404588520864,0.0158091689967164,0.0268633088632559,0.0005080467191294,0.0016822306112986,30.970944370628587,0.0005821799994707,0.0046680250866654,0.0020535076344967,0.2499358334521607,0.3038254301010067,-0.0313754760330767,1
2022-02-28 09:59:58.336000+00:00,2022-02-28 17:58:14.297000+00:00,long,111000,4224105000.0,111000,4575919500.0,105462.0,111000,9,38055.0,41224.5,0.2242573116937833,0.00105462,0.2232026916937833,8.328734726054394,28695.961,7.9711002777777775,0.3321291782407407,2022,2.9168309026409145,9,0,True,6-24h,False,38279.0,-0.0606041263477266,-0.0492432155819933,-0.2221458828504576,0.0,1.0,-0.036504489850202,-0.0167845053255765,-0.0181426758166288,36.28136525398343,0.0296976495029178,0.0624709743872992,-0.1650798843993674,0.1158854584199373,-0.1650798843993674,0.1651305190292881,-0.446824868097233,0.014439381865259,0.0197579754462444,-0.0069199488908643,41.317903708192425,0.0148707394063753,0.0265949625494023,-0.000994334122363,0.0123773505064663,42.43317657951809,-0.0010021556786212,0.0091133532024614,0.0034135927803035,0.3834022529587912,0.3443666730192832,-0.0313754760330767,4
